Country,Year,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS
Cambodia,2007,16,82,394,14.8,20,82,82,0.9
Cambodia,2006,17,8,188,14.3,21,8,8,1.1
Cambodia,2005,18,,264,13.9,22,82,82,1.4
Cambodia,2004,19,,352,13.5,24,86,85,1.7
Cambodia,2003,21,,653,13.1,26,69,69,1.9
Cambodia,2002,23,,1361,12.8,29,54,54,2.1
Cambodia,2001,25,,3761,12.4,33,59,6,2.2
Cambodia,2000,27,,12237,12.1,36,62,59,2.1
Cameroon,2015,45,84,1809,29,68,83,84,3.5
Cameroon,2014,47,87,831,28.4,71,86,87,3.7
Cameroon,2013,48,89,760,27.8,73,88,89,4
Cameroon,2012,50,85,609,27.2,76,85,85,4.6
Cameroon,2011,51,82,504,26.6,79,8,82,4.9
Cameroon,2010,53,84,240,26,82,83,84,5.5
Cameroon,2009,54,8,251,25.4,85,79,8,6.3
Cameroon,2008,56,84,495,24.9,87,82,84,6.7
Cameroon,2007,57,82,100,24.4,89,81,82,7
Cameroon,2006,58,81,196,23.8,91,78,81,7.2
Cameroon,2005,58,79,605,23.3,93,79,8,7.4
Cameroon,2004,59,,358,22.8,94,72,73,7.5
Cameroon,2003,60,,899,22.3,95,72,73,7.7
Cameroon,2002,60,,1448,21.8,97,66,66,7.8
Cameroon,2001,61,,23934,21.3,99,61,63,7.9
Cameroon,2000,62,,14629,2.9,100,57,62,7.7
Canada,2015,2,55,195,67,2,91,91,0.1
Canada,2014,2,55,418,66.4,2,91,91,0.1
Canada,2013,2,55,83,65.8,2,91,91,0.1
Canada,2012,2,7,10,65.3,2,99,95,0.1
Canada,2011,2,7,803,64.7,2,87,87,0.1
Canada,2010,2,56,99,64.1,2,88,89,0.1
Canada,2009,2,42,14,63.6,2,89,91,0.1
Canada,2008,2,28,62,63,2,89,92,0.1
Canada,2007,2,14,101,62.5,2,9,94,0.1
Canada,2006,2,14,13,61.9,2,95,95,0.1
Canada,2005,2,14,6,61.3,2,93,93,0.1
Canada,2004,2,14,7,6.6,2,91,91,0.1
Canada,2003,2,14,15,6,2,88,91,0.1
Canada,2002,2,,6,59.3,2,88,88,0.1
Canada,2001,2,,34,58.5,2,88,89,0.1
Canada,2000,2,,206,57.8,2,88,89,0.1
Central African Republic,2015,15,47,150,22.7,21,47,47,4.4
Central African Republic,2014,15,47,210,22.1,22,47,47,4.5
Central African Republic,2013,16,23,596,21.6,23,23,23,5.1
Central African Republic,2012,16,47,141,21.2,23,47,47,5.1
Central African Republic,2011,16,47,679,2.7,24,47,47,5.8
Central African Republic,2010,17,45,2,2.2,24,46,45,6.6
Central African Republic,2009,17,42,11,19.8,25,45,42,7.3
Central African Republic,2008,17,,12,19.4,25,46,45,8.3
Central African Republic,2007,17,,49,19,26,46,48,9
Central African Republic,2006,17,,3,18.6,26,47,51,10
Central African Republic,2005,17,,471,18.2,26,47,54,11.2
Central African Republic,2004,17,,1233,17.9,26,45,51,12
Central African Republic,2003,17,,652,17.5,26,44,47,12.8
Central African Republic,2002,17,,938,17.2,25,42,44,13.4
Central African Republic,2001,17,,2837,16.8,25,4,4,13.9
Central African Republic,2000,16,,3207,16.5,25,38,37,14.3
Chad,2015,46,46,418,19.1,77,52,46,2.8
Chad,2014,46,37,1275,18.7,78,44,37,2.9
Chad,2013,46,39,226,18.2,78,46,39,3.1
Chad,2012,46,4,120,17.9,79,51,4,3.6
Chad,2011,46,33,8650,17.5,79,4,33,3.9
Chad,2010,46,39,194,17.1,80,43,39,4.1
Chad,2009,46,24,165,16.7,80,32,24,4.4
Chad,2008,46,17,63,16.4,80,3,19,4.7
Chad,2007,46,,441,16.1,80,38,28,4.9
Chad,2006,45,,1594,15.7,80,49,4,5.1
Chad,2005,45,,2,15.4,79,37,25,5.2
Chad,2004,44,,10324,15.1,78,31,21,5.2
Chad,2003,44,,15801,14.8,77,36,23,5.1
Chad,2002,43,,7277,14.4,76,31,25,5
Chad,2001,42,,24908,14.1,75,26,26,4.8
Chad,2000,41,,3546,13.9,74,3,36,4.6
Chile,2015,2,97,9,63.8,2,96,96,0.1
Chile,2014,2,95,0,63.1,2,95,95,0.1
Chile,2013,2,9,0,62.5,2,9,91,0.1
Chile,2012,2,9,0,61.8,2,9,9,0.1
Chile,2011,2,94,6,61.2,2,93,94,0.1
Chile,2010,2,92,0,6.6,2,92,92,0.1
Chile,2009,2,94,1,59.9,2,94,94,0.1
Chile,2008,2,95,0,59.3,2,95,95,0.1
Chile,2007,2,92,0,58.7,2,95,96,0.1
Chile,2006,2,95,0,58.1,2,94,94,0.1
Chile,2005,2,,0,57.4,2,92,91,0.1
Chile,2004,2,,0,56.8,2,94,93,0.1
Chile,2003,2,,1,56.1,2,96,96,0.1
Chile,2002,2,,0,55.4,3,97,97,0.1
Chile,2001,2,,0,54.7,3,96,97,0.1
Chile,2000,2,,0,54,3,91,91,0.1
China,2015,157,99,42361,32.9,183,99,99,0.1
China,2014,171,99,52628,31.9,198,99,99,0.1
China,2013,185,99,26883,3.9,216,99,99,0.1
China,2012,201,99,6183,3,233,99,99,0.1
China,2011,215,99,9943,29,251,99,99,0.1
China,2010,231,99,38159,28.1,268,99,99,0.1
China,2009,248,99,52461,27.3,288,99,99,0.1
China,2008,266,95,131441,26.5,308,99,97,0.1
China,2007,285,92,109023,25.7,332,94,93,0.1
China,2006,307,91,99602,24.9,360,94,93,0.1
China,2005,332,84,124219,24.1,392,87,87,0.1
China,2004,360,79,70549,23.4,427,87,87,0.1
China,2003,391,75,71879,22.6,467,87,86,0.1
China,2002,422,7,58341,21.9,511,86,86,0.1
China,2001,457,65,88962,21.2,558,86,86,0.1
China,2000,490,6,71093,2.5,608,86,85,0.1
Colombia,2015,10,91,1,57.9,12,91,91,0.1
Colombia,2014,11,9,0,57.2,12,9,9,0.1
Colombia,2013,11,91,1,56.4,13,91,91,0.1
Colombia,2012,11,92,1,55.7,13,91,91,0.1
Colombia,2011,12,85,6,55,14,85,85,0.1
Colombia,2010,12,88,0,54.2,15,88,88,0.1
Colombia,2009,13,92,0,53.5,15,92,92,0.1
Colombia,2008,14,92,0,52.8,16,92,92,0.1
Colombia,2007,14,93,0,52,17,93,93,0.1
Colombia,2006,15,93,0,51.3,17,94,93,0.1
Colombia,2005,15,93,0,5.5,18,93,93,0.1
Colombia,2004,16,89,0,49.8,19,89,89,0.1
Colombia,2003,16,92,0,49,19,92,92,0.1
Colombia,2002,17,78,139,48.2,20,83,81,0.1
Colombia,2001,17,8,3,47.5,21,83,8,0.1
Colombia,2000,18,78,1,46.7,21,82,79,0.1
Comoros,2015,1,91,0,24.2,2,92,91,0.8
Comoros,2014,1,88,0,23.7,2,87,87,0.8
Comoros,2013,1,88,0,23.2,2,85,87,0.8
Comoros,2012,2,89,1,22.6,2,85,86,0.8
Comoros,2011,2,83,3,22.1,2,85,83,0.2
Comoros,2010,2,74,0,21.6,2,82,74,0.1
Comoros,2009,2,83,1,21.1,2,84,83,0.1
Comoros,2008,2,81,0,2.6,2,81,81,0.1
Comoros,2007,2,75,0,2.1,2,75,75,0.1
Comoros,2006,2,69,85,19.6,2,69,69,0.1
Comoros,2005,2,68,912,19.2,2,67,68,0.1
Comoros,2004,2,77,0,18.8,2,73,76,0.1
Comoros,2003,2,28,0,18.4,2,8,8,0.1
Comoros,2002,2,,0,18,2,98,89,0.1
Comoros,2001,1,,0,17.6,2,7,7,0.1
Comoros,2000,1,,0,17.3,2,7,7,0.1
Congo,2015,7,8,1359,27.4,10,8,8,2.8
Congo,2014,7,9,71,26.8,10,9,9,3
Congo,2013,7,85,124,26.2,10,85,85,3
Congo,2012,7,62,260,25.6,10,61,85,3.3
Congo,2011,7,7,315,25,10,69,82,3.5
Congo,2010,7,74,4,24.5,10,72,74,3.8
Congo,2009,7,75,1,23.9,11,76,78,4
Congo,2008,8,73,2,23.3,11,77,79,4.3
Congo,2007,8,64,84,22.8,11,71,72,5
Congo,2006,8,,126,22.3,12,73,73,5.5
Congo,2005,8,,146,21.7,13,62,62,5.9
Congo,2004,9,,3524,21.2,13,67,67,6.3
Congo,2003,9,,3712,2.7,14,5,5,6.8
Congo,2002,9,,2788,2.3,14,41,41,7.2
Congo,2001,9,,2152,19.8,14,32,31,7.6
Congo,2000,9,,1678,19.3,14,31,33,7.8
Cook Islands,2013,0,98,0,82.8,0,98,98,0.1
Costa Rica,2015,1,92,0,6.5,1,92,92,0.1
Costa Rica,2014,1,91,1,59.5,1,91,91,0.1
Costa Rica,2013,1,94,0,58.5,1,95,95,0.1
Costa Rica,2012,1,91,0,57.5,1,9,91,0.1
Costa Rica,2011,1,84,0,56.5,1,82,85,0.1
Costa Rica,2010,1,89,0,55.5,1,93,88,0.1
Costa Rica,2009,1,87,0,54.4,1,8,86,0.1
Costa Rica,2008,1,89,0,53.4,1,89,9,0.1
Costa Rica,2007,1,89,0,52.4,1,89,89,0.1
Costa Rica,2006,1,88,0,51.4,1,89,89,0.1
Costa Rica,2005,1,9,1,5.3,1,91,91,0.1
Costa Rica,2004,1,89,0,49.3,1,9,9,0.1
Costa Rica,2003,1,86,1,48.3,1,88,88,0.1
Costa Rica,2002,1,94,0,47.3,1,94,94,0.1
Costa Rica,2001,1,8,0,46.4,1,92,91,0.1
Costa Rica,2000,1,89,0,45.4,1,8,88,0.1
Croatia,2015,0,94,206,63.7,0,94,94,0.1
Croatia,2014,0,95,0,63.1,0,95,95,0.1
Croatia,2013,0,96,0,62.5,0,96,96,0.1
Croatia,2012,0,98,2,61.9,0,96,96,0.1
Croatia,2011,0,97,12,61.3,0,96,96,0.1
Croatia,2010,0,97,7,6.6,0,97,97,0.1
Croatia,2009,0,97,2,6,0,96,96,0.1
Croatia,2008,0,97,51,59.4,0,96,96,0.1
Croatia,2007,0,95,0,58.7,0,96,96,0.1
Croatia,2006,0,,1,58.1,0,96,96,0.1
Croatia,2005,0,,2,57.5,0,96,96,0.1
Croatia,2004,0,,54,56.9,0,96,96,0.1
Croatia,2003,0,,19,56.3,0,95,94,0.1
Croatia,2002,0,,6,55.8,0,95,95,0.1
Croatia,2001,0,,8,55.2,0,94,94,0.1
Croatia,2000,0,,9,54.7,0,94,93,0.1
Cuba,2015,1,99,0,61.4,1,99,99,0.1
Cuba,2014,1,97,0,6.7,1,99,99,0.1
Cuba,2013,1,96,0,59.9,1,99,99,0.1
Cuba,2012,1,96,0,59.2,1,98,99,0.1
Cuba,2011,1,96,0,58.4,1,99,97,0.1
Cuba,2010,1,96,0,57.7,1,99,96,0.1
Cuba,2009,1,96,0,56.9,1,99,96,0.1
Cuba,2008,1,95,0,56.2,1,99,95,0.1
Cuba,2007,1,93,0,55.4,1,99,93,0.1
Cuba,2006,1,89,0,54.6,1,99,89,0.1
Cuba,2005,1,95,0,53.8,1,99,89,0.1
Cuba,2004,1,99,0,53,1,98,88,0.1
Cuba,2003,1,99,0,52.1,1,98,72,0.1
Cuba,2002,1,98,0,51.3,1,98,99,0.1
Cuba,2001,1,98,0,5.4,1,99,98,0.1
Cuba,2000,1,98,0,49.4,1,98,95,0.1
Cyprus,2015,0,97,0,6.3,0,97,97,0.1
Cyprus,2014,0,96,10,59.8,0,99,99,0.1
Cyprus,2013,0,96,0,59.2,0,99,99,0.1
Cyprus,2012,0,96,1,58.7,0,99,99,0.1
Cyprus,2011,0,96,0,58.3,0,99,99,0.1
Cyprus,2010,0,96,18,57.8,0,99,99,0.1
Cyprus,2009,0,96,0,57.3,0,99,99,0.1
Cyprus,2008,0,93,1,56.8,0,97,97,0.1
Cyprus,2007,0,93,0,56.3,0,97,97,0.1
Cyprus,2006,0,93,0,55.8,0,97,97,0.1
Cyprus,2005,0,88,1,55.3,0,98,98,0.1
Cyprus,2004,0,88,0,54.8,0,98,98,0.1
Cyprus,2003,0,88,0,54.3,0,98,98,0.1
Cyprus,2002,0,88,0,53.8,0,98,98,0.1
Cyprus,2001,0,89,0,53.3,0,97,97,0.1
Cyprus,2000,0,89,0,52.8,0,97,97,0.1
Czechia,2015,0,97,9,66.1,0,97,97,0.1
Czechia,2014,0,99,222,65.6,0,99,97,0.1
Czechia,2013,0,99,15,65.1,0,99,98,0.1
Czechia,2012,0,99,22,64.5,0,99,99,0.1
Czechia,2011,0,99,17,64,0,99,99,0.1
Czechia,2010,0,99,0,63.6,0,99,99,0.1
Czechia,2009,0,99,5,63.1,0,99,99,0.1
Czechia,2008,0,99,2,62.6,0,99,99,0.1
Czechia,2007,0,99,2,62.2,0,99,99,0.1
Czechia,2006,0,98,7,61.8,0,98,98,0.1
Czechia,2005,0,99,0,61.3,0,96,97,0.1
Czechia,2004,0,98,17,6.8,0,96,98,0.1
Czechia,2003,0,92,30,6.4,0,97,97,0.1
Czechia,2002,0,86,4,59.9,0,97,98,0.1
Czechia,2001,0,,6,59.4,0,97,98,0.1
Czechia,2000,0,,9,59,0,98,98,0.1
Democratic People's Republic of Korea,2015,6,96,0,32.9,7,99,96,0.1
Democratic People's Republic of Korea,2014,6,93,3,32.4,8,99,93,0.1
Democratic People's Republic of Korea,2013,6,93,0,31.8,8,99,93,0.1
Democratic People's Republic of Korea,2012,7,96,0,31.3,9,99,96,0.1
Democratic People's Republic of Korea,2011,8,94,0,3.8,10,99,94,0.1
Democratic People's Republic of Korea,2010,8,93,0,3.3,10,99,93,0.1
Democratic People's Republic of Korea,2009,9,93,0,29.7,11,98,93,0.1
Democratic People's Republic of Korea,2008,9,92,8,29.2,12,98,92,0.1
Democratic People's Republic of Korea,2007,9,92,3550,28.7,12,99,92,0.1
Democratic People's Republic of Korea,2006,10,96,0,28.2,12,98,89,0.1
Democratic People's Republic of Korea,2005,10,92,0,27.7,13,97,79,0.1
Democratic People's Republic of Korea,2004,11,98,0,27.2,14,99,72,0.1
Democratic People's Republic of Korea,2003,12,27,0,26.7,15,99,68,0.1
Democratic People's Republic of Korea,2002,14,,0,26.2,18,99,64,0.1
Democratic People's Republic of Korea,2001,16,,0,25.7,21,98,62,0.1
Democratic People's Republic of Korea,2000,18,,0,25.2,25,93,56,0.1
Democratic Republic of the Congo,2015,236,81,5020,21.6,308,78,81,1.1
Democratic Republic of the Congo,2014,237,8,33711,21.1,312,79,8,1.1
Democratic Republic of the Congo,2013,238,74,88381,2.6,314,74,74,1.2
Democratic Republic of the Congo,2012,239,75,72029,2.1,317,76,75,1.5
Democratic Republic of the Congo,2011,239,74,133802,19.6,319,77,74,1.6
Democratic Republic of the Congo,2010,239,6,5407,19.1,321,76,6,1.6
Democratic Republic of the Congo,2009,238,72,57,18.6,323,78,72,1.7
Democratic Republic of the Congo,2008,237,65,12461,18.2,324,64,65,1.8
Democratic Republic of the Congo,2007,236,7,55577,17.8,326,72,7,1.9
Democratic Republic of the Congo,2006,235,,80123,17.3,327,62,62,2
Democratic Republic of the Congo,2005,233,,182485,16.9,329,6,6,2
Democratic Republic of the Congo,2004,232,,44934,16.5,330,52,54,2.1
Democratic Republic of the Congo,2003,231,,21956,16.1,331,47,41,2.2
Democratic Republic of the Congo,2002,229,,30466,15.7,331,4,38,2.4
Democratic Republic of the Congo,2001,227,,8072,15.3,332,3,3,2.4
Democratic Republic of the Congo,2000,226,,8282,14.9,332,42,4,2.5
Denmark,2015,0,,9,58.8,0,93,93,0.1
Denmark,2014,0,,27,58.4,0,94,94,0.1
Denmark,2013,0,,17,58.1,0,94,94,0.1
Denmark,2012,0,,2,57.7,0,94,94,0.1
Denmark,2011,0,,84,57.4,0,91,91,0.1
Denmark,2010,0,,5,57,0,9,9,0.1
Denmark,2009,0,,6,56.6,0,89,89,0.1
Denmark,2008,0,,14,56.3,0,88,88,0.1
Denmark,2007,0,,2,55.9,0,87,87,0.1
Denmark,2006,0,,27,55.4,0,93,93,0.1
Denmark,2005,0,,2,55,0,93,93,0.1
Denmark,2004,0,,0,54.4,0,95,95,0.1
Denmark,2003,0,,0,53.9,0,96,96,0.1
Denmark,2002,0,,32,53.3,0,98,98,0.1
Denmark,2001,0,,11,52.8,0,97,97,0.1
Denmark,2000,0,,14,52.2,0,97,97,0.1
Djibouti,2015,1,84,47,35,1,84,84,2.1
Djibouti,2014,1,78,0,34.4,1,78,78,2.1
Djibouti,2013,1,82,28,33.8,2,82,82,2.1
Djibouti,2012,1,81,709,33.2,2,81,81,1.9
Djibouti,2011,1,87,49,32.7,2,87,87,2.7
Djibouti,2010,1,88,7,32.2,2,88,88,3.1
Djibouti,2009,1,89,48,31.7,2,89,89,3.2
Djibouti,2008,1,88,143,31.3,2,89,89,3.3
Djibouti,2007,1,25,24,3.9,2,88,88,3.5
Djibouti,2006,2,,49,3.6,2,72,72,3.7
Djibouti,2005,2,,298,3.2,2,71,71,3.9
Djibouti,2004,2,,71,29.8,2,64,64,4
Djibouti,2003,2,,37,29.4,2,68,68,4.2
Djibouti,2002,2,,50,29,2,62,62,4.3
Djibouti,2001,2,,79,28.6,2,49,53,4.3
Djibouti,2000,2,,183,28.2,2,46,46,4.1
Dominica,2013,0,96,0,58.4,0,96,96,0.1
Dominican Republic,2015,6,81,0,58.9,7,87,85,0.3
Dominican Republic,2014,6,89,0,57.9,7,9,91,0.3
Dominican Republic,2013,6,8,0,56.8,7,82,83,0.3
Dominican Republic,2012,6,74,0,55.8,7,85,85,0.4
Dominican Republic,2011,6,8,2,54.7,7,84,84,0.7
Dominican Republic,2010,6,83,0,53.6,8,85,88,0.9
Dominican Republic,2009,6,8,0,52.6,8,85,82,1.2
Dominican Republic,2008,6,81,0,51.5,8,86,82,1.4
Dominican Republic,2007,6,81,0,5.4,8,86,85,1.6
Dominican Republic,2006,7,84,0,49.3,8,88,89,1.8
Dominican Republic,2005,7,87,0,48.2,8,86,87,2
Dominican Republic,2004,7,82,0,47.2,8,66,79,2.1
Dominican Republic,2003,7,79,0,46.1,8,65,79,2.3
Dominican Republic,2002,7,63,0,45.1,8,74,82,2.4
Dominican Republic,2001,7,66,113,44.1,9,71,72,2.5
Dominican Republic,2000,7,68,253,43.1,9,71,78,2.5
Ecuador,2015,6,78,0,54.2,7,84,78,0.1
Ecuador,2014,6,83,0,53.5,7,84,83,0.1
Ecuador,2013,6,87,0,52.8,8,87,87,0.1
Ecuador,2012,7,88,72,52.1,8,85,87,0.1
Ecuador,2011,7,88,257,51.4,8,85,88,0.1
Ecuador,2010,7,9,0,5.7,8,88,91,0.1
Ecuador,2009,7,91,0,5,8,91,94,0.1
Ecuador,2008,7,93,1,49.3,9,94,96,0.1
Ecuador,2007,7,94,0,48.6,9,95,96,0.2
Ecuador,2006,8,96,0,47.9,9,92,96,0.3
Ecuador,2005,8,92,0,47.2,9,89,92,0.3
Ecuador,2004,8,88,0,46.5,9,9,88,0.3
Ecuador,2003,8,82,0,45.8,10,97,87,0.3
Ecuador,2002,8,75,0,45.1,10,88,88,0.3
Ecuador,2001,9,69,2,44.3,10,9,89,0.3
Ecuador,2000,9,36,0,43.6,11,83,87,0.3
Egypt,2015,51,93,5432,61.1,60,93,93,0.1
Egypt,2014,53,94,1314,6.2,62,94,94,0.1
Egypt,2013,54,97,405,59.4,63,97,97,0.1
Egypt,2012,54,93,245,58.6,64,93,93,0.1
Egypt,2011,55,96,26,57.8,64,96,96,0.1
Egypt,2010,54,97,16,57,64,97,97,0.1
Egypt,2009,54,97,608,56.2,64,97,97,0.1
Egypt,2008,54,97,668,55.5,65,97,97,0.1
Egypt,2007,55,98,1684,54.8,65,98,98,0.1
Egypt,2006,55,98,953,54.2,66,98,98,0.1
Egypt,2005,56,98,77,53.5,68,98,98,0.1
Egypt,2004,57,97,80,52.9,70,97,97,0.1
Egypt,2003,59,98,164,52.3,72,98,98,0.1
Egypt,2002,61,97,653,51.8,75,97,97,0.1
Egypt,2001,63,99,2150,51.2,78,99,99,0.1
Egypt,2000,65,98,2633,5.7,82,98,98,0.1
El Salvador,2015,2,91,0,56.1,2,92,91,0.2
El Salvador,2014,2,93,0,55.4,2,93,94,0.2
El Salvador,2013,2,92,0,54.7,2,92,92,0.2
El Salvador,2012,2,92,0,54.1,2,93,92,0.3
El Salvador,2011,2,89,0,53.4,2,9,89,0.3
El Salvador,2010,2,89,0,52.8,2,89,89,0.3
El Salvador,2009,2,91,0,52.1,2,91,91,0.3
El Salvador,2008,2,98,0,51.4,3,98,98,0.3
El Salvador,2007,2,99,0,5.8,3,99,99,0.3
El Salvador,2006,3,96,0,5.1,3,96,96,0.2
El Salvador,2005,3,89,0,49.4,3,89,89,0.2
El Salvador,2004,3,9,0,48.6,3,9,9,0.3
El Salvador,2003,3,94,0,47.8,4,93,94,0.3
El Salvador,2002,3,81,0,47,4,81,81,0.4
El Salvador,2001,4,75,2,46.2,4,94,92,0.4
El Salvador,2000,4,99,0,45.3,5,98,99,0.4
Equatorial Guinea,2015,3,16,1250,24.5,4,17,16,4.2
Equatorial Guinea,2014,3,2,13,24,4,24,2,4.4
Equatorial Guinea,2013,3,,321,23.5,4,3,3,5.7
Equatorial Guinea,2012,3,,1190,23,4,3,24,8.2
Equatorial Guinea,2011,3,,0,22.6,4,39,41,7.7
Equatorial Guinea,2010,3,,0,22.1,4,59,44,7.2
Equatorial Guinea,2009,3,,78,21.7,4,57,43,7.3
Equatorial Guinea,2008,3,,436,21.3,4,55,42,6.3
Equatorial Guinea,2007,3,,5,2.9,4,54,41,5.9
Equatorial Guinea,2006,3,,0,2.5,4,52,4,5.3
Equatorial Guinea,2005,3,,0,2.2,4,5,39,4.9
Equatorial Guinea,2004,3,,38,19.8,4,48,38,4.4
Equatorial Guinea,2003,3,,18,19.5,4,46,37,3.6
Equatorial Guinea,2002,3,,24,19.1,4,44,36,2.9
Equatorial Guinea,2001,3,,1339,18.7,4,43,35,2.3
Equatorial Guinea,2000,3,,0,18.3,4,41,34,1.9
Eritrea,2015,5,95,198,18.6,7,95,95,0.4
Eritrea,2014,5,94,127,18,8,94,94,0.4
Eritrea,2013,6,94,45,17.5,8,94,94,0.5
Eritrea,2012,6,94,194,17,8,94,94,0.6
Eritrea,2011,6,96,48,16.5,8,96,96,0.7
Eritrea,2010,6,9,51,16,9,9,9,0.9
Eritrea,2009,6,92,82,15.5,9,92,92,1
Eritrea,2008,6,94,0,15.1,9,94,94,1.1
Eritrea,2007,6,91,55,14.7,9,91,91,1.3
Eritrea,2006,7,94,128,14.3,9,94,94,1.4
Eritrea,2005,7,96,19,13.9,9,96,96,1.6
Eritrea,2004,7,84,24,13.6,10,98,98,1.8
Eritrea,2003,7,91,376,13.3,10,95,93,1.9
Eritrea,2002,7,86,460,13.1,10,92,9,1.9
Eritrea,2001,7,,204,12.8,10,89,86,2
Eritrea,2000,7,,789,12.6,10,82,81,1.9
Estonia,2015,0,91,4,59.9,0,93,93,0.1
Estonia,2014,0,93,0,59.4,0,93,93,0.1
Estonia,2013,0,93,2,59,0,94,94,0.1
Estonia,2012,0,94,4,58.5,0,94,94,0.1
Estonia,2011,0,94,7,58,0,93,93,0.1
Estonia,2010,0,94,0,57.6,0,94,94,0.1
Estonia,2009,0,95,0,57.1,0,95,95,0.1
Estonia,2008,0,94,0,56.7,0,95,95,0.1
Estonia,2007,0,95,1,56.3,0,95,95,0.1
Estonia,2006,0,95,27,55.9,0,95,95,0.1
Estonia,2005,0,95,2,55.5,0,96,96,0.1
Estonia,2004,0,9,0,55.2,0,95,94,0.1
Estonia,2003,0,,0,54.9,0,95,94,0.1
Estonia,2002,0,,0,54.6,0,94,94,0.1
Estonia,2001,0,,0,54.3,0,94,94,0.1
Estonia,2000,0,,9,54,0,93,93,0.1
Ethiopia,2015,136,77,17745,17.6,194,75,77,0.6
Ethiopia,2014,140,77,12739,17.2,202,75,77,0.6
Ethiopia,2013,145,72,5253,16.8,211,7,72,0.9
Ethiopia,2012,150,69,4347,16.4,221,7,69,1.2
Ethiopia,2011,156,65,3255,16,231,7,65,1.4
Ethiopia,2010,162,62,4235,15.6,243,69,61,1.7
Ethiopia,2009,169,56,1176,15.3,256,65,58,2
Ethiopia,2008,177,52,3511,14.9,270,63,54,2.4
Ethiopia,2007,186,47,1446,14.5,286,61,5,2.8
Ethiopia,2006,196,,1451,14.2,304,59,46,3.3
Ethiopia,2005,206,,357,13.8,323,56,44,3.7
Ethiopia,2004,217,,73,13.5,342,54,4,4.1
Ethiopia,2003,228,,228,13.2,360,55,37,4.4
Ethiopia,2002,237,,3332,12.9,377,55,35,4.6
Ethiopia,2001,246,,2366,12.6,392,55,32,4.9
Ethiopia,2000,253,,1660,12.3,404,55,3,5
Fiji,2015,0,99,0,62.7,0,99,99,0.1
Fiji,2014,0,99,0,61.9,0,99,99,0.1
Fiji,2013,0,99,0,61.1,0,99,99,0.1
Fiji,2012,0,99,0,6.2,0,99,99,0.1
Fiji,2011,0,99,0,59.5,0,99,99,0.1
Fiji,2010,0,99,0,58.7,0,99,99,0.1
Fiji,2009,0,99,1,58,0,99,99,0.1
Fiji,2008,0,99,0,57.3,0,99,99,0.1
Fiji,2007,0,99,0,56.6,0,99,99,0.1
Fiji,2006,0,99,136,55.9,0,98,98,0.1
Fiji,2005,0,99,0,55.1,0,97,96,0.1
Fiji,2004,0,99,37,54.2,0,96,95,0.1
Fiji,2003,0,99,305,53.2,0,95,94,0.1
Fiji,2002,0,99,304,52.2,0,94,93,0.1
Fiji,2001,0,98,17,51.2,0,92,91,0.1
Fiji,2000,0,98,0,5.2,0,91,9,0.1
Finland,2015,0,,2,62.1,0,97,97,0.1
Finland,2014,0,,0,61.7,0,98,98,0.1
Finland,2013,0,,2,61.4,0,98,98,0.1
Finland,2012,0,,0,61,0,99,99,0.1
Finland,2011,0,,27,6.6,0,99,99,0.1
Finland,2010,0,,5,6.2,0,99,99,0.1
Finland,2009,0,,2,59.8,0,99,99,0.1
Finland,2008,0,,5,59.4,0,97,99,0.1
Finland,2007,0,,0,59,0,97,99,0.1
Finland,2006,0,,0,58.6,0,97,97,0.1
Finland,2005,0,,1,58.1,0,97,97,0.1
Finland,2004,0,,0,57.6,0,96,98,0.1
Finland,2003,0,,0,57.1,0,96,98,0.1
Finland,2002,0,,0,56.6,0,95,98,0.1
Finland,2001,0,,1,56.1,0,95,98,0.1
Finland,2000,0,,0,55.5,0,96,99,0.1
France,2015,2,86,157,62.5,3,98,98,0.1
France,2014,3,83,267,62,3,98,98,0.1
France,2013,3,74,272,61.6,3,99,99,0.1
France,2012,3,78,0,61.1,3,99,99,0.1
France,2011,3,74,14949,6.6,3,99,99,0.1
France,2010,3,65,5048,6.1,3,99,99,0.1
France,2009,3,51,1541,59.6,3,98,98,0.1
France,2008,3,47,604,59.1,3,98,98,0.1
France,2007,3,42,39,58.6,3,99,98,0.1
France,2006,3,39,40,58,4,99,99,0.1
France,2005,3,35,36,57.5,4,98,98,0.1
France,2004,3,35,4448,57,4,99,98,0.1
France,2003,3,28,0,56.4,4,96,97,0.1
France,2002,3,29,5185,55.8,4,97,97,0.1
France,2001,3,28,0,55.2,4,98,97,0.1
France,2000,3,26,10000,54.6,4,98,97,0.1
Gabon,2015,2,8,27,36.3,3,79,8,2.7
Gabon,2014,2,7,33,35.8,3,68,7,2.8
Gabon,2013,2,79,122,35.2,3,77,79,3.7
Gabon,2012,2,82,2,34.6,3,8,82,4.9
Gabon,2011,2,75,2,34.1,3,75,75,6
Gabon,2010,2,67,1,33.5,3,68,67,7
Gabon,2009,2,79,0,33,3,74,76,8
Gabon,2008,2,82,3,32.4,3,81,82,8.9
Gabon,2007,2,75,0,31.9,3,78,81,10
Gabon,2006,2,52,90,31.4,3,44,45,10.7
Gabon,2005,2,28,0,3.8,3,44,45,10.9
Gabon,2004,2,,63,3.3,3,44,45,11.1
Gabon,2003,2,,0,29.8,3,44,45,11
Gabon,2002,2,,110,29.2,3,44,45,10.7
Gabon,2001,2,,5129,28.7,3,44,45,10.1
