Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,Total expenditure,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Djibouti,2000,Developing,57.4,325,1.34,5.75,768.176767,717584,6.4,6.1,0.361,2.9
Dominica,2013,Developing,,,0.01,5.58,722.75665,,2.7,2.6,0.721,12.7
Dominican Republic,2015,Developing,73.9,152,,,6468.471648,1528394,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154,5.92,4.38,6268.692122,145844,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157,5.93,4.12,627.55544,1281296,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174,5.93,4.26,5968.876767,115495,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16,5.91,4.22,5759.643,12795,3.3,3.2,0.703,13
Dominican Republic,2010,Developing,72.7,166,6.02,4.6,5451.6696,9897985,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157,6.05,4.41,4952.67753,9767758,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161,6.12,4.2,511.37937,963652,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164,6.05,4.34,4647.31359,954353,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178,6.2,4.34,3836.468771,9371338,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28,5.71,4.26,3681.5993,9237566,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214,5.16,4.28,2421.9662,912998,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73,22,6.32,5.53,2372.628827,896776,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189,6.43,5.79,38.46578,8832285,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188,6.13,5.59,2862.154836,8697126,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72,176,6.58,5.9,282.4242,8562622,3.8,3.7,0.651,12.2
Ecuador,2015,Developing,76.2,118,,,625.62224,16144368,1.2,1.1,0.739,14
Ecuador,2014,Developing,76,121,3.82,9.16,6432.216537,1593112,1.2,1.1,0.737,14
Ecuador,2013,Developing,76,121,3.77,7.29,674.9829,15661547,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127,3.92,6.48,572.14313,15419666,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131,3.99,5.92,5223.351763,15177355,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75,134,3.95,5.9,4657.32361,1493469,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137,3.87,5.58,4255.56571,14691275,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139,3.76,5.66,4274.95265,14447562,1.3,1.2,0.698,13
Ecuador,2007,Developing,74.7,14,3.63,5.94,359.71886,1425453,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144,3.52,5.86,335.786541,1396748,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151,3.54,5.87,321.942547,13735233,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148,3.65,6.22,278.557892,1359647,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151,3.69,6.46,244.46898,1328961,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157,3.88,4.62,2183.966796,13726,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158,4.13,3.86,193.741571,12852755,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163,3.99,3.38,1451.29776,12628596,1.6,1.5,0.668,12.4
Egypt,2015,Developing,79,159,,,,,2.8,2.8,0.688,13.1
Egypt,2014,Developing,78,161,0.21,5.64,,,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79,159,0.21,5.46,,,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72,165,0.23,5.29,,,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74,168,0.22,5.4,,,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70,173,0.22,4.8,,,3,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174,0.21,5.1,,,3,3,0.659,12
Egypt,2008,Developing,69.8,172,0.24,4.82,,,3.1,3,0.651,11.9
Egypt,2007,Developing,69.7,171,0.21,4.95,,,3.1,3.1,0.644,11.7
Egypt,2006,Developing,69.5,175,0.18,5.24,,,3.2,3.1,0.636,11.5
Egypt,2005,Developing,69.4,174,0.16,5.6,,,3.2,3.2,0.629,11.4
Egypt,2004,Developing,69,176,0.16,5.21,,,3.3,3.2,0.623,11.2
Egypt,2003,Developing,68.6,178,0.15,5.41,,,3.3,3.3,0.621,11.3
Egypt,2002,Developing,68.7,177,0.15,5.97,,,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,177,0.14,5.75,,,3.5,3.4,0.612,11.1
Egypt,2000,Developing,68.8,171,0.14,5.55,,,3.6,3.5,0.606,11
El Salvador,2015,Developing,73.5,178,,,4127.11775,6312478,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,73.3,181,2.52,6.77,3988.771871,6281189,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73,184,2.42,6.95,3895.664491,625777,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73,181,2.48,6.7,3827.786267,6221246,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72,197,2.37,6.81,3736.58713,619256,1.7,1.6,0.666,13
El Salvador,2010,Developing,72,191,2.36,6.91,3474.392445,6164626,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23,2.55,6.83,3366.482133,6137276,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194,2.68,6.21,357.347674,61131,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,23,2.83,6.32,334.83817,683475,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75,211,2.77,6.68,362.951768,656478,1.8,1.7,0.651,12.9
El Salvador,2005,Developing,71,213,2.77,7.19,2835.281237,628961,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70,215,2.9,7.3,2632.79942,6775,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,29,3.1,7.61,2519.737387,5971535,2,1.9,0.628,12
El Salvador,2002,Developing,73,24,2.97,7.9,248.4125,59433,2,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,219,2.88,8.2,2338.772244,595962,2.1,2,0.615,11.6
El Salvador,2000,Developing,69,218,2.79,8.17,2238.4116,5867626,2.1,2,0.607,11.3
Equatorial Guinea,2015,Developing,58.2,32,,,1347.31257,1175389,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,32,0.01,3.8,192.59733,1129424,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327,10.72,3.73,2246.9938,183746,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337,11.89,4,21557.6528,138593,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344,10.99,3.29,21451.88617,99429,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339,9.93,3.84,17136.44568,95114,9,9,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34,7.97,5.32,1653.2937,99111,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338,8.34,2.31,22742.38159,868418,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,Developing,55,339,6.86,2.25,15761.83913,829327,9.5,9.5,0.587,9
Equatorial Guinea,2006,Developing,54.8,337,7.28,2.13,12732.2759,792217,9.7,9.6,0.569,9
Equatorial Guinea,2005,Developing,54.4,337,7.19,1.63,185.63334,757317,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,336,6.28,2.4,685.34897,724817,1,1,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,334,7.13,2.23,3577.176197,694611,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,334,6.01,2.5,2711.17114,66647,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,334,5.07,1.78,2283.87939,639762,1.6,1.4,0.527,8
Equatorial Guinea,2000,Developing,52.7,336,4.46,2.73,172.68491,614323,1.7,1.6,0,0
Eritrea,2015,Developing,64.7,255,,,,,8.4,8.2,0.418,5
Eritrea,2014,Developing,64.4,261,0.01,3.34,,,8.5,8.3,0.416,5
Eritrea,2013,Developing,64,266,0.01,3.1,,,8.6,8.4,0.414,5
Eritrea,2012,Developing,63.6,274,0.01,2.98,,,8.7,8.6,0.41,5
Eritrea,2011,Developing,62.9,286,0.62,3.6,582.775532,447469,8.8,8.7,0.405,5
Eritrea,2010,Developing,62.1,298,0.61,3.24,482.14994,43984,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,0.63,3.3,43.7544499,431334,9,8.9,0.402,5.2
Eritrea,2008,Developing,67,322,0.49,3.69,326.825642,4232636,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62,329,1.23,3.29,317.3294336,4153332,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336,0.97,3.3,297.828588,466648,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34,1.07,2.97,276.75896,39697,9.4,9.5,0,5.4
Eritrea,2004,Developing,59.1,342,0.64,3.14,287.4222243,3858623,9.6,9.6,0,5
Eritrea,2003,Developing,58.8,343,0.56,3.5,232.7945459,3738265,9.7,9.7,0,4.7
Eritrea,2002,Developing,58.5,343,0.83,4.2,21.7687981,3614639,9.9,9.9,0,4.4
Eritrea,2001,Developing,58.1,345,0.61,3.95,215.139213,3497124,1,1,0,4.3
Eritrea,2000,Developing,45.3,593,0.83,4.43,28.1969487,339281,1.2,1.1,0,3.9
Estonia,2015,Developing,77.6,119,,,1774.9291,131547,1.9,1.9,0.863,16.5
Estonia,2014,Developing,77.3,122,0.01,6.38,19941.45532,1314545,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127,0.01,6.48,1929.7746,1317997,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135,0.01,6.36,17421.8922,1322696,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138,0.01,5.83,17454.84342,1327439,1.9,2,0.838,16.4
Estonia,2010,Developing,75.6,137,14.97,6.25,14638.6482,1331475,1.9,2,0.833,16.2
Estonia,2009,Developing,74.9,156,15.04,6.93,14726.31828,1334515,2,2,0.836,16.1
Estonia,2008,Developing,74.2,167,16.99,6.6,1894.5485,13379,2,2.1,0.835,16.1
Estonia,2007,Developing,73,189,17.87,5.16,16586.452,13468,2,2.1,0.829,16.1
Estonia,2006,Developing,73,188,16.58,5.1,12595.4165,134681,2.1,2.2,0.822,16.1
Estonia,2005,Developing,72.8,189,15.52,5.2,1338.31322,1354775,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,195,15.07,5.13,885.465115,136255,2.2,2.3,0.805,15.7
Estonia,2003,Developing,71.9,199,11.64,4.92,7174.237415,13772,2.2,2.3,0.798,15.6
Estonia,2002,Developing,71.2,211,11.48,4.84,538.347781,137935,2.3,2.4,0.791,15.4
Estonia,2001,Developing,78,225,0.01,4.85,4498.95727,1388115,2.4,2.5,0.781,15
Estonia,2000,Developing,78,218,0.01,5.28,47.32827,1396985,2.5,2.5,0.764,14.4
Ethiopia,2015,Developing,64.8,225,,,645.4637627,9987333,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,64.2,234,0.01,4.88,571.1622759,97366774,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,1.86,5.19,52.1535887,94887724,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,1.84,5.77,468.567249,92444183,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,1.32,6.55,354.8463544,946756,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,1.34,6.86,341.39992,877267,11,1.7,0.401,8.1
Ethiopia,2009,Developing,68,274,1.17,4.41,379.7566385,85416253,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289,1.13,4.28,325.3825543,83184892,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,58.5,39,1.06,4.69,243.326822,8149,11.3,11,0.362,7.1
Ethiopia,2006,Developing,57.2,328,1.22,4.47,193.794956,7885689,11.4,11.1,0.346,6.6
Ethiopia,2005,Developing,56,343,0.99,4.2,161.6266248,7672783,11.5,11.2,0.325,5.8
Ethiopia,2004,Developing,55,354,0.86,4.23,135.7623858,7462445,11.5,11.3,0.31,5.4
Ethiopia,2003,Developing,54,363,0.79,4.64,118.8734466,72545144,11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,53.2,369,0.8,4.73,111.3634356,7497192,11.7,11.6,0.298,4.9
Ethiopia,2001,Developing,52.5,372,0.85,4.26,12.1789279,68492257,11.8,11.7,0.283,4.3
Ethiopia,2000,Developing,51.2,391,0.88,4.36,123.876257,66537331,11.9,11.8,0,3.9
Fiji,2015,Developing,69.9,188,,,4921.89629,892149,4,3.7,0.734,15.3
Fiji,2014,Developing,69.7,19,0.01,4.49,546.3728,88586,4,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192,0.01,4.26,4763.68956,879715,4,3.7,0.719,15
Fiji,2012,Developing,69.4,195,0.01,4.16,4546.73854,873596,4,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197,0.01,4.6,4353.121392,86786,4,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2,2.25,4.23,3651.966784,85995,4,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23,2.31,4.26,3369.48247,851967,4,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26,1.95,3.68,4177.657789,84334,4,3.7,0.7,14.3
Fiji,2007,Developing,68.6,29,2.09,3.74,478.82327,834812,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211,2.06,3.84,3749.939813,827411,4.1,3.8,0.695,14
Fiji,2005,Developing,68.3,214,2.02,3.61,3658.63832,821817,4.1,3.8,0.699,13.9
Fiji,2004,Developing,68.1,218,1.63,3.61,3332.918533,818354,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68,22,1.76,3.35,2835.973972,816628,4.2,3.9,0.689,13.3
Fiji,2002,Developing,67.9,22,1.85,3.48,2259.55796,815691,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,221,1.93,3.28,238.891729,814218,4.3,4,0.683,13.2
Fiji,2000,Developing,67.7,221,2.05,3.87,276.1338,811223,4.3,4,0.681,13.1
Finland,2015,Developing,81.1,76,,,4245.39744,5479531,0.9,0.8,0.893,17
Finland,2014,Developing,89,78,8.8,9.68,49914.61864,5461512,0.9,0.8,0.89,17
Finland,2013,Developing,87,79,8.97,9.55,49638.7713,5438972,0.9,0.8,0.887,17
Finland,2012,Developing,84,82,9.24,9.3,47415.55987,5413971,0.9,0.8,0.884,17
Finland,2011,Developing,83,86,9.81,9.1,579.72415,5388272,0.9,0.8,0.878,16.9
Finland,2010,Developing,79.9,89,9.72,9.5,4622.41516,5363352,0.9,0.8,0.874,16.8
Finland,2009,Developing,79.7,91,9.96,9.2,4717.15571,5338871,0.9,0.8,0.878,17
Finland,2008,Developing,79.6,94,10.26,8.35,5341.31487,5313399,0.9,0.8,0.876,17.1
Finland,2007,Developing,79.3,96,10.45,8.9,48288.5491,528872,0.9,0.8,0.873,17.2
Finland,2006,Developing,79.2,96,10.15,8.38,4112.67651,5266268,0.9,0.8,0.869,17.2
Finland,2005,Developing,78.9,11,9.95,8.43,38969.17163,524696,0.9,0.8,0.864,17.1
Finland,2004,Developing,78.7,12,9.89,8.21,37636.11173,5228172,0.9,0.8,0.869,18.3
Finland,2003,Developing,78.4,98,9.31,8.15,32816.1688,521314,0.9,0.8,0.866,18.1
Finland,2002,Developing,78.1,98,9.25,7.81,26834.2625,52598,0.9,0.8,0.863,18
Finland,2001,Developing,78,1,8.94,7.43,24913.24452,51888,0.9,0.8,0.856,17.7
Finland,2000,Developing,77.5,15,8.59,7.22,24253.2542,517629,0.9,0.9,0.847,17.3
France,2015,Developing,82.4,78,,,36526.7711,6662468,0.7,0.6,0.894,16.3
France,2014,Developing,82.2,79,11.5,11.54,42955.24287,66331957,0.6,0.6,0.89,16.2
France,2013,Developing,82,81,11.1,11.56,42554.1225,6599857,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83,11.5,11.44,4838.2444,6565979,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83,11.8,11.33,4381.288,65342776,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86,11.7,11.2,473.34279,6527512,0.6,0.6,0.879,16
France,2009,Developing,81.1,88,11.8,11.28,41631.13141,647744,0.6,0.6,0.879,16
France,2008,Developing,89,88,11.9,1.57,45413.6571,6437499,0.6,0.6,0.877,16.1
France,2007,Developing,89,89,12.2,1.45,416.58397,6416229,0.6,0.6,0.873,16.1
France,2006,Developing,86,92,12.4,1.53,36544.5853,63621376,0.6,0.6,0.87,16.1
France,2005,Developing,81,93,12.2,1.6,34879.72633,63179356,0.6,0.6,0.86,15.5
France,2004,Developing,82,94,13.18,1.53,33874.74255,6274897,0.6,0.6,0.857,15.5
France,2003,Developing,79.3,99,13.49,1.43,29691.18158,62244884,0.6,0.6,0.852,15.4
France,2002,Developing,79.2,11,13.78,1.22,24275.2426,6185267,0.7,0.6,0.851,15.5
France,2001,Developing,79,13,13.89,9.89,22527.31775,61357431,0.7,0.6,0.849,15.6
France,2000,Developing,78.8,13,13.63,9.77,22465.64184,6912498,0.7,0.6,0.844,15.7
Gabon,2015,Developing,66,229,,,7388.984144,193175,6.1,5.9,0.694,12.6
Gabon,2014,Developing,65.5,237,0.01,3.44,9692.163874,1875713,6.1,6,0.687,12.6
Gabon,2013,Developing,64.6,255,8.86,3.98,9679.742995,1817271,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276,8.3,3.13,9774.18117,1756817,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,8.9,3.12,1716.2258,169711,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,8.85,3.41,8754.113376,16421,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,8.64,3.43,763.66223,1586754,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,8.75,2.54,194.2746,1536411,6.8,6.6,0.651,12.4
Gabon,2007,Developing,61.6,291,9.02,2.86,8352.81711,1489193,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,288,8.01,2.88,727.777345,1444844,7.1,6.9,0.646,12.4
Gabon,2005,Developing,65,37,7.72,2.76,6741.293948,143126,7.2,7.1,0.64,12.4
Gabon,2004,Developing,59.7,322,8.13,3.26,5685.577736,136425,7.4,7.2,0.64,12.3
Gabon,2003,Developing,59.7,32,6.47,3.48,4892.11618,1328146,7.5,7.4,0.638,12.3
Gabon,2002,Developing,59.7,315,8.34,3.22,412.55271,129449,7.7,7.5,0.636,12.3
Gabon,2001,Developing,59.8,37,9.29,3.23,3976.14887,1262259,7.8,7.7,0.633,12.3
Gabon,2000,Developing,61,296,8.87,2.89,4116.46693,1231122,8,7.8,0.637,12.2
Gambia,2015,Developing,61.1,262,,,,,7.3,7.2,0.45,8.9
Gambia,2014,Developing,68,266,0.01,7.34,,,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66,266,0.01,6.49,,,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62,269,0.01,6.12,,,7.8,7.7,0.44,8.8
Gambia,2011,Developing,59.8,277,3.41,6.24,,,8,7.9,0.441,8.7
Gambia,2010,Developing,59.3,284,3.48,5.75,,,8.2,8.1,0.439,8.8
Gambia,2009,Developing,59,286,2.99,5.85,,,8.4,8.3,0.434,8.9
Gambia,2008,Developing,58.7,287,2.79,5.95,,,8.6,8.5,0.426,8.6
Gambia,2007,Developing,58.5,288,2.64,5.76,,,8.8,8.7,0.42,8.4
Gambia,2006,Developing,58.2,288,2.93,5.52,,,9,8.9,0.415,8.1
Gambia,2005,Developing,57.7,294,2.26,4.97,,,9.2,9.1,0.412,7.8
Gambia,2004,Developing,57.3,296,2.51,4.35,,,9.4,9.3,0.404,7.6
Gambia,2003,Developing,57,297,2.47,4.22,,,9.6,9.6,0.395,7.3
Gambia,2002,Developing,56.6,298,2.08,3.75,,,9.8,9.8,0.392,7
Gambia,2001,Developing,56.3,3,2.25,3.71,,,1,1,0.384,6.8
Gambia,2000,Developing,55.9,33,2.18,3.61,,,1.2,1.2,0.377,6.5
Georgia,2015,Developing,74.4,129,,,3764.64912,37171,2.7,2.8,0.768,13.9
Georgia,2014,Developing,74.5,125,6.13,7.42,4429.6575,3727,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128,5.91,7.25,4274.376857,3776,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,7.71,8.57,4142.869175,3825,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127,8.14,9.38,3725.63221,3875,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,7.24,1.5,2964.47734,3926,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133,6.66,1.19,276.588512,3978,2.6,2.8,0.734,12.8
Georgia,2008,Developing,73.9,128,7.17,8.99,3174.9491,43,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,12,8.65,8.17,2492.12878,482,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,126,6.18,8.39,1872.68416,4136,2.7,2.9,0.714,12.6
Georgia,2005,Developing,73.9,128,4.7,8.6,153.57521,419,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,134,3.74,8.53,127.367228,4245,2.8,3,0.694,12
Georgia,2003,Developing,72.7,132,3.36,8.49,928.18227,431,2.9,3,0.684,11.8
Georgia,2002,Developing,71.7,142,2.72,8.72,779.3845935,4357,2.9,3,0.677,11.8
Georgia,2001,Developing,73,121,2.76,7.82,733.974142,43864,3,3.1,0.673,11.7
Georgia,2000,Developing,71.8,129,3.28,6.94,691.997711,44183,3.1,3.1,0,11.4
Germany,2015,Developed,81,68,,,41176.88158,81686611,1.1,1.1,0.924,17.1
Germany,2014,Developed,89,69,11.03,11.3,4792.65288,89825,1.1,1.1,0.92,17
Germany,2013,Developed,86,71,10.94,11.16,4653.91143,864565,1.1,1.1,0.919,16.9
Germany,2012,Developed,86,71,11.18,1.99,4465.24891,8425823,1.1,1.1,0.916,16.9
Germany,2011,Developed,85,74,11.2,1.93,4681.32796,8274983,1.1,1.1,0.912,16.8
Germany,2010,Developed,81,76,11.2,11.25,41785.55691,8177693,1.1,1.1,0.907,16.7
Germany,2009,Developed,80,79,11.22,11.4,41732.7725,819237,1.1,1.1,0.906,16.7
Germany,2008,Developed,79.9,8,11.36,1.39,45699.19832,821197,1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,82,11.5,1.18,41814.8191,82266372,1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,84,11.76,1.34,36447.87232,82376451,1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,85,11.67,1.52,34696.6292,82469422,1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,86,11.83,1.37,34165.9343,8251626,1.1,1.1,0.877,16.4
Germany,2003,Developed,78.5,9,11.92,1.62,3359.95215,82534176,1.1,1.1,0.872,16.3
Germany,2002,Developed,78.4,91,12.25,1.4,2525.16445,82488495,1.2,1.1,0.867,16.3
Germany,2001,Developed,78.3,92,12.46,1.15,23687.31689,82349925,1.2,1.1,0.86,16.2
Germany,2000,Developed,78,95,12.91,1.1,23718.7467,8221158,1.2,1.2,0.855,16.2
Ghana,2015,Developing,62.4,249,,,1361.11395,27582821,6.2,6.1,0.575,11.4
Ghana,2014,Developing,62.1,253,0.01,3.56,1432.227943,26962563,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254,0.01,4.63,1814.492297,26346251,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,0.01,4.79,1629.8222,2573349,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,1.64,4.81,1574.978653,25121796,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69,267,1.69,5.33,1312.67557,2451214,7.1,7,0.547,10.5
Ghana,2009,Developing,66,271,1.76,5.17,186.76538,2393831,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63,275,1.78,4.85,1224.41554,2329864,7.5,7.4,0.53,9.8
Ghana,2007,Developing,59.9,28,1.25,5.3,19.686718,227212,7.7,7.6,0.519,9.1
Ghana,2006,Developing,59.4,288,1.7,4.64,922.9351677,22113425,7.9,7.9,0.51,8.7
Ghana,2005,Developing,58.9,296,1.5,4.51,498.172394,215429,8.1,8.1,0.499,8.1
Ghana,2004,Developing,58.3,34,1.46,3.96,423.1936389,2986536,8.4,8.3,0.491,7.7
Ghana,2003,Developing,57.9,38,1.53,3.12,373.2815537,2446782,8.6,8.5,0.489,7.9
Ghana,2002,Developing,57.6,31,1.6,3.7,39.484473,19924522,8.8,8.8,0.484,7.6
Ghana,2001,Developing,57.4,39,1.49,3.56,273.6596668,1942165,9,9,0.485,8
Ghana,2000,Developing,57.2,38,1.6,3,263.1124679,18938762,9.2,9.2,0.48,7.7
Greece,2015,Developing,81,72,,,187.78991,182883,0.8,0.7,0.865,17.2
Greece,2014,Developing,88,73,7.53,8.8,21673.7817,1892413,0.8,0.7,0.862,17.2
Greece,2013,Developing,86,74,7.46,9.26,21874.8195,1965211,0.8,0.7,0.86,17.1
Greece,2012,Developing,84,76,8.2,9.24,22242.68193,114511,0.8,0.7,0.858,16.8
Greece,2011,Developing,85,76,8.02,9.77,25916.29353,1114899,0.8,0.7,0.86,16.7
Greece,2010,Developing,83,76,9,9.18,26917.75898,11121341,0.8,0.7,0.859,16.4
Greece,2009,Developing,80,78,9.08,9.76,2971.973,111717,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77,9.51,9.76,31997.2821,1177841,0.8,0.7,0.853,15.9
Greece,2007,Developing,79.4,8,9.67,9.41,28827.32636,1148473,0.8,0.7,0.855,16.4
Greece,2006,Developing,79.7,77,9.42,9.34,2481.15781,112362,0.8,0.7,0.85,16.3
Greece,2005,Developing,79.3,81,9.95,9.36,22551.73574,1987314,0.8,0.7,0.839,15.6
Greece,2004,Developing,79.2,81,9.56,8.3,21955.149,1955141,0.8,0.8,0.83,15.3
Greece,2003,Developing,79.1,81,9.46,8.61,18477.57841,19287,0.8,0.8,0.823,15.2
Greece,2002,Developing,79,81,8.09,8.72,1411.31339,19222,0.8,0.8,0.811,14.6
Greece,2001,Developing,78.7,83,8.62,8.47,12538.17883,1862132,0.9,0.8,0.801,14.2
Greece,2000,Developing,78.2,84,8.48,7.6,1242.95373,18588,0.9,0.8,0.794,13.9
Grenada,2015,Developing,73.6,142,,,9212.192824,,3.8,3.8,0.751,15.8
Grenada,2014,Developing,73.5,143,8.42,6.1,8569.776998,,3.8,3.8,0.749,15.8
Grenada,2013,Developing,73.3,144,8.25,6.15,7955.615985,,3.8,3.8,0.746,15.8
Grenada,2012,Developing,73.1,146,8.07,6.36,7583.1872,,3.8,3.8,0.744,15.8
Grenada,2011,Developing,72.9,15,7.84,6.35,741.48438,,3.8,3.8,0.741,15.8
Grenada,2010,Developing,72.6,154,7.91,6.41,7365.666659,,3.8,3.8,0,15.8
Grenada,2009,Developing,72.4,158,8.42,6.24,7395.88125,,3.8,3.8,0,15.6
Grenada,2008,Developing,72.1,162,8.92,5.76,7946.944346,,3.8,3.9,0,15.4
Grenada,2007,Developing,71.9,164,9.06,5.88,7322.596862,,3.9,3.9,0,15.3
